Алгоритм,Суммы,Наибольшая сумма,N,M
Critical_Path_Less-Crone,"[129, 130, 129, 130, 130, 129, 129, 130, 129, 130, 130, 129, 129, 130, 130, 129, 130, 130, 130, 129, 129, 129, 129, 129, 129, 130, 129, 129, 130, 130, 129, 130, 130, 129, 130, 129, 130, 130, 129, 129]",131.98,40,300
Critical_Path_Less-Crone,"[68, 68, 68, 68, 68, 68, 68, 67, 68, 68, 68, 68, 68, 68, 68, 68, 66, 66, 67, 68, 66, 66, 68, 66, 66, 66, 66, 68, 68, 66, 67, 67, 67, 67, 67, 67, 66, 67, 68, 67]",67.49,40,150
Critical_Path_Less-Crone,"[111, 111, 112, 112, 112, 112, 111, 111, 112, 112, 112, 111, 111, 111, 111, 111, 112, 112, 111, 111, 112, 112, 111, 111, 112, 112, 112, 112, 111, 111, 111, 111, 111, 112, 112, 112, 111, 111, 111, 112]",110.19,40,250
Critical_Path_Less-Crone,"[44, 46, 44, 44, 47, 46, 44, 45, 44, 44, 45, 44, 45, 45, 44, 46, 47, 46, 45, 45, 47, 46, 44, 44, 45, 46, 46, 44, 45, 45, 45, 46, 46, 46, 46, 44, 43, 43, 43, 45, 46]",45.75,41,100
Critical_Path_Less-Crone,"[28, 34, 34, 32, 31, 32, 32, 34, 31, 30, 37, 29, 37, 32, 31, 33, 31, 38, 36, 32, 33, 34, 34, 36, 23, 23, 33, 37, 25, 22, 22, 37, 34, 22, 35, 25, 25, 23, 24, 39, 21]",37.19,41,70
Critical_Path_Less-Crone,"[85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 86, 86, 85, 85, 85, 86, 84, 86, 86, 84, 84, 85, 84, 85, 86, 84, 84, 86, 85, 84, 84, 84, 85, 86]",86.76,41,200
Critical_Path_Less-Crone,"[127, 127, 126, 127, 127, 127, 127, 126, 126, 127, 127, 126, 127, 126, 127, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 127, 127, 127, 126, 127, 127, 127, 127, 127, 127, 127, 127, 127, 126, 126]",128.93,41,300
Critical_Path_Less-Crone,"[59, 61, 60, 60, 60, 60, 60, 59, 61, 59, 60, 61, 61, 60, 61, 60, 61, 59, 60, 61, 61, 61, 60, 60, 60, 62, 59, 60, 59, 60, 60, 61, 60, 60, 61, 61, 61, 61, 60, 60, 62]",66.12,41,150
Critical_Path_Less-Crone,"[107, 107, 107, 107, 107, 107, 106, 107, 106, 106, 106, 106, 106, 107, 107, 106, 107, 106, 107, 106, 106, 106, 107, 106, 107, 106, 107, 107, 107, 106, 107, 107, 106, 107, 106, 107, 107, 107, 106, 107, 107]",107.94,41,250
Critical_Path_Less-Crone,"[42, 43, 42, 43, 43, 41, 42, 41, 43, 40, 43, 43, 43, 42, 42, 40, 42, 41, 41, 44, 44, 41, 43, 43, 43, 43, 42, 44, 42, 42, 40, 42, 41, 42, 44, 41, 42, 40, 41, 42, 40, 43]",45.09,42,100
Critical_Path_Less-Crone,"[32, 32, 29, 31, 35, 34, 29, 31, 29, 36, 24, 35, 24, 31, 36, 34, 23, 23, 24, 37, 31, 37, 37, 24, 37, 37, 22, 34, 23, 24, 23, 37, 25, 33, 35, 37, 35, 25, 35, 32, 22, 33]",36.72,42,70
Critical_Path_Less-Crone,"[84, 83, 84, 83, 84, 84, 84, 83, 82, 83, 83, 82, 84, 83, 84, 83, 83, 85, 85, 82, 85, 83, 84, 82, 83, 84, 85, 83, 82, 84, 84, 82, 83, 84, 83, 85, 83, 83, 85, 84, 84, 82]",84.7,42,200
Critical_Path_Less-Crone,"[124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 123, 123, 124, 124, 124, 124, 124, 124, 124, 124, 123, 124, 123, 123, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 123, 124, 123, 123]",126.04,42,300
Critical_Path_Less-Crone,"[65, 63, 64, 63, 64, 63, 64, 63, 65, 65, 65, 65, 64, 64, 65, 64, 63, 65, 65, 64, 63, 63, 63, 65, 65, 64, 64, 63, 65, 64, 63, 63, 63, 64, 64, 64, 65, 65, 65, 65, 65, 65]",64.39,42,150
Critical_Path_Less-Crone,"[105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 104, 105, 105, 105, 105, 104, 105, 105, 104]",105.17,42,250
Critical_Path_Less-Crone,"[39, 40, 44, 43, 44, 42, 39, 42, 44, 41, 44, 40, 44, 41, 43, 44, 37, 44, 44, 45, 43, 42, 44, 39, 42, 45, 38, 44, 38, 43, 45, 40, 39, 39, 39, 38, 44, 37, 43, 39, 43, 43, 45]",44.25,43,100
Critical_Path_Less-Crone,"[33, 35, 35, 31, 34, 33, 28, 36, 28, 28, 28, 34, 25, 34, 33, 34, 36, 29, 30, 23, 32, 34, 25, 31, 25, 36, 23, 25, 24, 34, 25, 36, 25, 34, 21, 20, 21, 22, 21, 37, 31, 33, 19]",36.17,43,70
Critical_Path_Less-Crone,"[83, 83, 83, 82, 82, 82, 82, 83, 83, 82, 82, 82, 83, 83, 83, 82, 83, 82, 83, 82, 84, 84, 84, 83, 82, 82, 82, 83, 83, 82, 84, 82, 84, 83, 84, 83, 83, 84, 83, 82, 84, 82, 83]",82.6,43,200
Critical_Path_Less-Crone,"[122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 121, 122, 121, 122, 121, 122, 122, 122, 122, 122, 122, 122, 121, 122, 122, 122, 122, 122, 121, 122, 122, 121, 122]",123.0,43,300
Critical_Path_Less-Crone,"[62, 61, 60, 63, 60, 60, 62, 61, 61, 60, 63, 61, 60, 60, 61, 59, 59, 62, 63, 60, 63, 61, 61, 59, 61, 63, 63, 63, 60, 59, 59, 60, 61, 63, 61, 61, 63, 61, 59, 62, 63, 62, 61]",63.06,43,150
Critical_Path_Less-Crone,"[102, 102, 102, 102, 102, 102, 102, 102, 101, 102, 101, 101, 101, 103, 102, 101, 103, 102, 103, 103, 101, 102, 101, 103, 101, 102, 103, 101, 101, 101, 101, 103, 102, 103, 101, 103, 103, 103, 102, 103, 101, 102, 102]",102.94,43,250
Critical_Path_Less-Crone,"[37, 41, 41, 41, 41, 40, 38, 42, 38, 40, 42, 43, 43, 42, 42, 42, 41, 43, 42, 41, 37, 42, 42, 39, 37, 41, 43, 37, 43, 38, 42, 41, 42, 39, 39, 37, 38, 43, 38, 38, 37, 37, 37, 38]",43.87,44,100
Critical_Path_Less-Crone,"[29, 31, 27, 26, 33, 26, 33, 27, 25, 35, 33, 27, 29, 33, 23, 23, 23, 22, 33, 30, 31, 23, 25, 30, 35, 24, 24, 36, 33, 25, 23, 25, 34, 34, 25, 25, 21, 31, 34, 20, 33, 21, 30, 32]",35.21,44,70
Critical_Path_Less-Crone,"[81, 82, 81, 82, 82, 82, 82, 82, 82, 82, 81, 81, 80, 81, 80, 82, 82, 82, 82, 81, 81, 81, 81, 83, 81, 82, 80, 83, 83, 82, 83, 81, 81, 83, 82, 80, 81, 80, 81, 82, 82, 82, 81, 83]",80.98,44,200
Critical_Path_Less-Crone,"[118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 117, 118, 117, 118, 118, 117, 117, 118, 118, 117, 118, 117, 118, 118]",120.26,44,300
Critical_Path_Less-Crone,"[59, 59, 59, 59, 59, 59, 59, 59, 60, 60, 59, 60, 59, 60, 60, 59, 60, 60, 59, 60, 59, 59, 60, 58, 59, 60, 59, 58, 59, 59, 60, 60, 59, 60, 60, 58, 60, 60, 59, 58, 59, 58, 59, 59]",61.52,44,150
Critical_Path_Less-Crone,"[100, 100, 100, 100, 100, 99, 99, 100, 99, 99, 99, 99, 99, 100, 99, 99, 100, 99, 100, 100, 100, 100, 99, 100, 99, 100, 99, 99, 99, 99, 99, 99, 100, 100, 99, 100, 100, 99, 99, 99, 99, 99, 99, 100]",100.64,44,250
Critical_Path_Less-Crone,"[38, 38, 40, 38, 40, 39, 38, 39, 39, 40, 39, 41, 39, 37, 38, 39, 40, 41, 37, 41, 39, 38, 39, 41, 38, 38, 40, 39, 40, 38, 40, 41, 40, 38, 38, 40, 38, 37, 38, 37, 39, 37, 40, 40, 38]",42.91,45,100
Critical_Path_Less-Crone,"[29, 30, 31, 27, 28, 31, 29, 26, 31, 27, 25, 31, 25, 24, 32, 26, 25, 33, 28, 23, 25, 29, 23, 28, 33, 25, 22, 25, 25, 23, 24, 23, 28, 23, 29, 28, 25, 30, 25, 31, 24, 30, 24, 23, 32]",34.81,45,70
Critical_Path_Less-Crone,"[77, 76, 77, 77, 77, 77, 76, 76, 77, 76, 76, 77, 77, 76, 77, 77, 77, 76, 77, 76, 77, 76, 76, 77, 77, 77, 76, 78, 76, 77, 78, 76, 78, 78, 76, 76, 78, 76, 75, 76, 78, 78, 75, 76, 77]",79.36,45,200
Critical_Path_Less-Crone,"[118, 118, 118, 118, 118, 118, 118, 117, 118, 118, 118, 117, 117, 117, 118, 118, 118, 117, 117, 118, 117, 117, 118, 117, 117, 118, 118, 117, 118, 118, 117, 118, 117, 117, 118, 118, 118, 118, 118, 117, 117, 117, 118, 118, 117]",117.76,45,300
Critical_Path_Less-Crone,"[58, 59, 58, 58, 58, 58, 57, 57, 58, 59, 59, 58, 57, 59, 60, 58, 60, 57, 56, 57, 56, 57, 58, 56, 58, 60, 60, 56, 60, 60, 60, 60, 58, 60, 60, 60, 58, 57, 59, 58, 56, 56, 60, 58, 60]",60.52,45,150
Critical_Path_Less-Crone,"[97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 96, 96, 97, 97, 96, 97, 97, 97, 97, 96, 97, 96, 97, 97, 98, 97, 97, 96, 96, 96, 96, 97, 97, 97, 97, 97, 97, 97, 96, 98, 97, 98]",98.52,45,250
Critical_Path_Less-Crone,"[41, 35, 41, 41, 41, 34, 40, 38, 35, 40, 34, 40, 34, 33, 34, 40, 40, 41, 40, 34, 33, 33, 37, 41, 36, 40, 40, 36, 38, 37, 40, 34, 35, 36, 38, 36, 39, 35, 33, 34, 36, 34, 34, 34, 40, 41]",42.48,46,100
Critical_Path_Less-Crone,"[31, 25, 32, 30, 29, 30, 32, 23, 24, 23, 31, 24, 23, 34, 24, 23, 23, 28, 24, 30, 25, 28, 25, 33, 29, 32, 22, 29, 24, 29, 31, 33, 33, 34, 33, 25, 31, 24, 22, 32, 22, 33, 25, 33, 21, 21]",33.66,46,70
Critical_Path_Less-Crone,"[76, 79, 77, 76, 76, 78, 78, 77, 79, 78, 76, 78, 79, 77, 76, 79, 76, 79, 79, 79, 79, 79, 77, 77, 76, 78, 79, 77, 79, 76, 78, 76, 77, 78, 79, 80, 77, 78, 79, 79, 76, 78, 79, 80, 80, 76]",77.54,46,200
Critical_Path_Less-Crone,"[113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 112, 113, 113, 112, 113, 112, 113, 113, 113, 113, 112, 113, 113, 113, 113, 113, 112, 113, 113, 112, 112, 112]",114.89,46,300
Critical_Path_Less-Crone,"[60, 60, 60, 61, 60, 60, 60, 60, 60, 60, 60, 61, 62, 62, 62, 61, 60, 61, 61, 61, 61, 61, 61, 60, 60, 61, 60, 62, 60, 62, 61, 59, 62, 60, 62, 62, 59, 61, 61, 61, 60, 60, 60, 59, 61, 59]",59.38,46,150
Critical_Path_Less-Crone,"[93, 93, 93, 94, 94, 93, 93, 94, 93, 93, 94, 93, 94, 93, 93, 93, 93, 93, 93, 94, 93, 93, 93, 93, 94, 93, 94, 93, 94, 94, 93, 94, 93, 94, 94, 94, 94, 93, 93, 93, 94, 93, 93, 94, 94, 94]",96.13,46,250
Critical_Path_Less-Crone,"[34, 34, 40, 40, 34, 38, 37, 33, 37, 36, 33, 35, 38, 41, 33, 33, 40, 35, 41, 34, 38, 41, 33, 36, 37, 36, 35, 39, 39, 33, 36, 39, 34, 38, 40, 34, 37, 36, 34, 37, 38, 37, 38, 36, 34, 35, 36]",41.57,47,100
Critical_Path_Less-Crone,"[25, 29, 22, 29, 27, 29, 23, 20, 20, 20, 28, 24, 29, 27, 27, 29, 21, 25, 27, 28, 21, 28, 29, 24, 29, 24, 23, 26, 23, 22, 24, 22, 27, 20, 20, 30, 24, 29, 27, 21, 24, 25, 28, 29, 30, 19, 25]",33.37,47,70
Critical_Path_Less-Crone,"[75, 75, 75, 75, 75, 75, 75, 75, 75, 76, 75, 75, 76, 75, 76, 76, 76, 75, 76, 76, 76, 75, 76, 75, 76, 75, 76, 75, 75, 76, 75, 76, 76, 76, 76, 75, 76, 76, 75, 75, 76, 75, 76, 75, 75, 75, 74]",76.35,47,200
Critical_Path_Less-Crone,"[111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 110, 110, 111, 111, 111, 110, 110, 110, 111, 111, 110, 111, 110, 111, 111, 110, 111, 111, 111, 111, 111, 111, 110, 111]",112.7,47,300
Critical_Path_Less-Crone,"[52, 56, 57, 57, 57, 55, 56, 53, 54, 54, 55, 52, 57, 52, 56, 55, 53, 55, 52, 56, 52, 55, 53, 54, 55, 52, 54, 53, 52, 52, 57, 55, 51, 52, 56, 57, 57, 56, 54, 53, 51, 57, 54, 56, 51, 57, 56]",57.99,47,150
Critical_Path_Less-Crone,"[90, 91, 90, 90, 91, 90, 91, 90, 91, 91, 91, 91, 92, 92, 92, 92, 92, 92, 91, 91, 90, 91, 92, 90, 90, 90, 90, 92, 92, 92, 90, 92, 92, 90, 90, 92, 92, 90, 90, 90, 90, 91, 92, 92, 90, 90, 91]",94.31,47,250
Critical_Path_Less-Crone,"[36, 37, 38, 35, 36, 35, 37, 39, 36, 36, 35, 36, 36, 40, 40, 35, 40, 36, 34, 36, 34, 41, 36, 37, 38, 36, 39, 39, 40, 39, 37, 36, 34, 41, 36, 36, 35, 39, 36, 38, 41, 34, 36, 37, 34, 36, 37, 41]",40.67,48,100
Critical_Path_Less-Crone,"[30, 32, 23, 25, 32, 31, 28, 25, 29, 21, 32, 21, 24, 32, 20, 32, 24, 27, 28, 24, 24, 29, 32, 23, 23, 29, 21, 21, 25, 30, 33, 28, 30, 24, 22, 29, 29, 31, 31, 21, 32, 21, 20, 22, 20, 23, 23, 21]",32.5,48,70
Critical_Path_Less-Crone,"[74, 73, 73, 74, 73, 74, 74, 73, 73, 75, 75, 74, 75, 75, 75, 73, 73, 73, 73, 73, 74, 72, 73, 72, 74, 73, 72, 74, 72, 75, 75, 75, 72, 75, 73, 74, 75, 72, 72, 74, 72, 73, 75, 74, 74, 73, 72, 75]",75.25,48,200
Critical_Path_Less-Crone,"[109, 109, 109, 109, 109, 109, 109, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 109, 108, 108, 109, 109, 109, 108, 110, 109, 110, 108, 108, 108, 109, 108, 110, 108, 110, 108, 108, 110, 109, 109, 110, 110, 110, 108, 109, 110, 108, 108]",110.33,48,300
Critical_Path_Less-Crone,"[56, 57, 57, 56, 57, 57, 56, 56, 58, 56, 56, 57, 56, 56, 57, 58, 56, 58, 55, 58, 56, 58, 55, 55, 56, 57, 55, 58, 57, 57, 56, 58, 58, 55, 58, 55, 56, 57, 57, 56, 56, 58, 55, 56, 57, 55, 58, 58]",57.17,48,150
Critical_Path_Less-Crone,"[91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 92, 91, 91, 91, 90, 91, 91, 92, 91, 92, 90, 91, 90, 92, 92, 91, 91, 91, 91, 90]",92.41,48,250
Critical_Path_Less-Crone,"[39, 38, 35, 36, 35, 35, 36, 35, 39, 38, 37, 35, 37, 38, 38, 35, 38, 37, 36, 38, 38, 39, 36, 36, 39, 38, 37, 39, 39, 35, 36, 39, 35, 37, 35, 35, 36, 38, 38, 36, 36, 38, 37, 40, 36, 36, 40, 38, 40]",39.42,49,100
Critical_Path_Less-Crone,"[30, 30, 25, 30, 23, 28, 22, 26, 27, 23, 27, 29, 29, 21, 22, 28, 22, 22, 22, 22, 23, 29, 25, 24, 29, 23, 23, 29, 29, 29, 24, 26, 29, 30, 28, 22, 22, 31, 24, 28, 29, 18, 20, 20, 20, 24, 23, 25, 21]",31.97,49,70
Critical_Path_Less-Crone,"[72, 70, 69, 75, 71, 75, 70, 69, 76, 70, 72, 71, 70, 70, 72, 73, 73, 75, 70, 70, 70, 71, 75, 71, 75, 76, 76, 76, 74, 71, 75, 70, 75, 73, 72, 70, 70, 74, 71, 71, 75, 75, 72, 71, 71, 77, 75, 74, 70]",73.66,49,200
Critical_Path_Less-Crone,"[109, 109, 109, 109, 109, 109, 109, 108, 109, 109, 108, 109, 108, 108, 109, 108, 108, 108, 109, 109, 109, 108, 108, 108, 109, 108, 109, 108, 108, 109, 109, 108, 109, 108, 108, 109, 109, 108, 110, 108, 110, 109, 109, 109, 110, 109, 109, 110, 109]",108.28,49,300
Critical_Path_Less-Crone,"[54, 52, 54, 51, 51, 56, 55, 53, 53, 52, 51, 52, 56, 51, 57, 57, 51, 51, 53, 55, 55, 56, 56, 57, 52, 53, 52, 55, 52, 56, 57, 56, 57, 56, 55, 55, 51, 51, 57, 50, 52, 57, 54, 50, 54, 57, 54, 53, 57]",57.3,49,150
Critical_Path_Less-Crone,"[90, 90, 90, 89, 89, 89, 90, 90, 89, 89, 89, 89, 90, 89, 89, 90, 89, 90, 89, 89, 90, 89, 90, 90, 90, 90, 90, 90, 90, 90, 89, 90, 90, 89, 89, 89, 90, 90, 89, 89, 90, 90, 90, 90, 90, 89, 90, 90, 90]",90.52,49,250
Critical_Path_Less-Crone,"[37, 37, 37, 33, 38, 34, 33, 35, 35, 33, 38, 35, 33, 33, 36, 35, 36, 33, 37, 35, 35, 37, 36, 35, 37, 34, 34, 34, 34, 34, 37, 38, 37, 38, 37, 37, 37, 36, 35, 35, 35, 36, 36, 38, 36, 38, 39, 35, 39, 37]",38.83,50,100
Critical_Path_Less-Crone,"[20, 20, 23, 25, 22, 20, 20, 21, 22, 24, 22, 20, 18, 28, 25, 20, 27, 25, 30, 25, 25, 23, 25, 27, 21, 24, 28, 26, 23, 25, 26, 26, 26, 27, 27, 23, 27, 27, 26, 27, 29, 17, 21, 24, 18, 18, 19, 24, 23, 24]",31.3,50,70
Critical_Path_Less-Crone,"[75, 73, 73, 71, 72, 75, 69, 70, 70, 71, 74, 71, 76, 72, 68, 69, 68, 73, 72, 75, 69, 72, 70, 72, 73, 70, 72, 73, 73, 73, 72, 68, 73, 68, 72, 72, 68, 73, 75, 76, 71, 75, 72, 68, 75, 76, 72, 77, 73, 75]",72.72,50,200
Critical_Path_Less-Crone,"[106, 106, 106, 106, 106, 106, 106, 106, 107, 106, 107, 107, 106, 107, 106, 106, 107, 106, 106, 107, 106, 107, 106, 105, 107, 106, 107, 107, 107, 107, 105, 107, 107, 107, 106, 107, 107, 105, 106, 106, 106, 106, 106, 106, 107, 107, 106, 107, 105, 107]",105.96,50,300
Critical_Path_Less-Crone,"[52, 48, 49, 57, 52, 50, 51, 52, 55, 47, 53, 53, 55, 55, 55, 55, 47, 55, 53, 53, 52, 49, 54, 58, 52, 60, 49, 51, 55, 56, 56, 57, 51, 48, 53, 56, 57, 55, 58, 49, 53, 57, 56, 58, 59, 55, 53, 47, 55, 53]",58.42,50,150
Critical_Path_Less-Crone,"[88, 88, 88, 88, 88, 88, 88, 88, 87, 87, 88, 88, 87, 88, 88, 87, 88, 88, 87, 87, 88, 88, 88, 87, 88, 87, 88, 87, 88, 88, 87, 87, 88, 88, 88, 88, 88, 88, 88, 87, 87, 87, 88, 88, 87, 87, 87, 88, 88, 88]",88.83,50,250
Pashkeev_Less-Crone,"[351, 351, 351, 351, 352]",353.78,5,100
Pashkeev_Less-Crone,"[260, 260, 259, 260, 260]",248.84,5,70
Pashkeev_Less-Crone,"[714, 714, 714, 714, 713]",704.08,5,200
Pashkeev_Less-Crone,"[1066, 1066, 1066, 1067, 1067]",1054.48,5,300
Pashkeev_Less-Crone,"[541, 541, 542, 542, 541]",529.22,5,150
Pashkeev_Less-Crone,"[855, 855, 855, 855, 856]",880.15,5,250
Pashkeev_Less-Crone,"[284, 284, 284, 284, 284, 284]",294.83,6,100
Pashkeev_Less-Crone,"[210, 210, 210, 210, 210, 210]",208.79,6,70
Pashkeev_Less-Crone,"[585, 585, 586, 586, 585, 585]",584.68,6,200
Pashkeev_Less-Crone,"[863, 863, 863, 863, 863, 862]",879.46,6,300
Pashkeev_Less-Crone,"[449, 449, 449, 448, 449, 449]",441.31,6,150
Pashkeev_Less-Crone,"[734, 734, 734, 735, 735, 734]",730.62,6,250
Pashkeev_Less-Crone,"[248, 248, 248, 248, 249, 248, 249]",253.21,7,100
Pashkeev_Less-Crone,"[183, 183, 182, 182, 182, 183, 182]",178.88,7,70
Pashkeev_Less-Crone,"[509, 509, 509, 509, 509, 510, 509]",502.69,7,200
Pashkeev_Less-Crone,"[767, 767, 767, 767, 767, 768, 767]",754.43,7,300
Pashkeev_Less-Crone,"[379, 379, 378, 378, 379, 378, 379]",377.09,7,150
Pashkeev_Less-Crone,"[632, 631, 631, 631, 632, 631, 632]",628.51,7,250
Pashkeev_Less-Crone,"[222, 222, 222, 222, 221, 221, 222, 221]",221.64,8,100
Pashkeev_Less-Crone,"[153, 154, 153, 154, 154, 154, 154, 153]",155.6,8,70
Pashkeev_Less-Crone,"[432, 433, 432, 432, 433, 432, 433, 432]",439.92,8,200
Pashkeev_Less-Crone,"[657, 657, 656, 657, 656, 656, 657, 657]",658.87,8,300
Pashkeev_Less-Crone,"[330, 330, 329, 330, 330, 329, 329, 329]",330.36,8,150
Pashkeev_Less-Crone,"[554, 554, 554, 554, 555, 555, 555, 554]",549.61,8,250
Pashkeev_Less-Crone,"[196, 196, 196, 196, 196, 197, 197, 196, 196]",197.03,9,100
Pashkeev_Less-Crone,"[130, 131, 131, 131, 131, 131, 130, 130, 130]",138.68,9,70
Pashkeev_Less-Crone,"[391, 391, 391, 391, 390, 391, 391, 391, 390]",390.92,9,200
Pashkeev_Less-Crone,"[593, 593, 593, 593, 593, 593, 593, 592, 592]",584.81,9,300
Pashkeev_Less-Crone,"[294, 294, 294, 294, 294, 294, 295, 294, 294]",294.19,9,150
Pashkeev_Less-Crone,"[476, 476, 476, 477, 477, 477, 477, 476, 476]",488.97,9,250
Pashkeev_Less-Crone,"[173, 173, 174, 173, 173, 173, 174, 174, 173, 173]",176.95,10,100
Pashkeev_Less-Crone,"[122, 122, 121, 121, 121, 121, 122, 121, 122, 122]",124.87,10,70
Pashkeev_Less-Crone,"[345, 345, 345, 345, 344, 344, 344, 344, 345, 345]",352.17,10,200
Pashkeev_Less-Crone,"[546, 546, 546, 546, 546, 545, 545, 546, 546, 545]",527.79,10,300
Pashkeev_Less-Crone,"[271, 271, 271, 272, 271, 271, 271, 271, 272, 271]",264.44,10,150
Pashkeev_Less-Crone,"[440, 440, 439, 440, 440, 439, 440, 440, 440, 439]",438.81,10,250
Pashkeev_Less-Crone,"[164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164]",160.7,11,100
Pashkeev_Less-Crone,"[118, 118, 118, 118, 118, 118, 118, 119, 118, 118, 118]",113.93,11,70
Pashkeev_Less-Crone,"[315, 315, 314, 314, 314, 315, 314, 315, 315, 314, 315]",319.9,11,200
Pashkeev_Less-Crone,"[481, 481, 482, 481, 482, 482, 481, 482, 482, 481, 481]",478.75,11,300
Pashkeev_Less-Crone,"[233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233]",240.77,11,150
Pashkeev_Less-Crone,"[398, 398, 397, 398, 397, 398, 398, 398, 398, 397, 397]",399.76,11,250
Pashkeev_Less-Crone,"[147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147]",147.48,12,100
Pashkeev_Less-Crone,"[104, 105, 105, 105, 105, 104, 104, 105, 104, 104, 104, 103]",104.36,12,70
Pashkeev_Less-Crone,"[290, 290, 290, 290, 290, 289, 289, 290, 290, 290, 290, 290]",293.34,12,200
Pashkeev_Less-Crone,"[440, 440, 440, 441, 440, 440, 440, 440, 440, 441, 441, 441]",438.47,12,300
Pashkeev_Less-Crone,"[226, 225, 225, 225, 225, 226, 225, 225, 225, 225, 226, 226]",221.38,12,150
Pashkeev_Less-Crone,"[372, 372, 372, 372, 372, 373, 373, 373, 372, 372, 372, 372]",367.88,12,250
Pashkeev_Less-Crone,"[125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 124]",136.32,13,100
Pashkeev_Less-Crone,"[98, 98, 99, 99, 99, 99, 99, 99, 98, 99, 99, 99, 97]",95.82,13,70
Pashkeev_Less-Crone,"[268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 267, 267, 267]",271.0,13,200
Pashkeev_Less-Crone,"[401, 401, 401, 401, 401, 401, 401, 401, 402, 402, 402, 401, 402]",405.66,13,300
Pashkeev_Less-Crone,"[200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 201, 201, 201]",203.57,13,150
Pashkeev_Less-Crone,"[337, 337, 337, 337, 337, 337, 337, 337, 337, 337, 337, 337, 337]",337.85,13,250
Pashkeev_Less-Crone,"[123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 124]",126.25,14,100
Pashkeev_Less-Crone,"[89, 89, 89, 88, 89, 88, 89, 88, 89, 89, 89, 88, 88, 88]",89.94,14,70
Pashkeev_Less-Crone,"[253, 253, 253, 253, 253, 253, 254, 254, 253, 254, 253, 254, 254, 254]",251.65,14,200
Pashkeev_Less-Crone,"[378, 378, 378, 378, 378, 378, 378, 378, 379, 379, 378, 378, 378, 379]",376.51,14,300
Pashkeev_Less-Crone,"[193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 192, 193]",188.91,14,150
Pashkeev_Less-Crone,"[317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 318, 317, 317]",315.12,14,250
Pashkeev_Less-Crone,"[119, 119, 119, 119, 119, 119, 119, 119, 119, 120, 120, 120, 120, 120, 120]",118.54,15,100
Pashkeev_Less-Crone,"[84, 84, 84, 84, 84, 85, 84, 83, 85, 84, 85, 85, 84, 84, 83]",83.81,15,70
Pashkeev_Less-Crone,"[241, 241, 241, 240, 241, 240, 240, 241, 240, 241, 241, 240, 241, 241, 241]",234.46,15,200
Pashkeev_Less-Crone,"[352, 353, 352, 352, 352, 352, 352, 352, 353, 352, 352, 353, 353, 353, 352]",351.53,15,300
Pashkeev_Less-Crone,"[176, 176, 176, 176, 176, 176, 176, 175, 176, 175, 175, 175, 176, 176, 175]",176.81,15,150
Pashkeev_Less-Crone,"[292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292]",293.06,15,250
Pashkeev_Less-Crone,"[106, 106, 106, 106, 106, 106, 106, 106, 107, 106, 106, 107, 106, 107, 106, 107]",110.97,16,100
Pashkeev_Less-Crone,"[78, 78, 78, 78, 78, 78, 78, 78, 79, 79, 77, 79, 79, 77, 77, 79]",78.33,16,70
Pashkeev_Less-Crone,"[222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 221, 222, 222]",220.31,16,200
Pashkeev_Less-Crone,"[335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 334, 335, 335]",329.29,16,300
