Алгоритм,Суммы,Наибольшая сумма,N,M
Critical_Path_Greater-Crone,"[121, 121, 121, 120, 120, 120, 120, 121, 120, 121, 121, 120, 120, 121, 121, 120, 121, 121, 121, 121, 120, 121, 121, 121, 120, 122, 121, 122, 120, 120, 120, 122, 121, 121, 120, 120, 121, 121, 121, 121, 121, 120, 121, 121, 122, 122, 121, 122, 120]",123.83,49,300
Critical_Path_Greater-Crone,"[59, 58, 65, 67, 66, 62, 64, 67, 68, 59, 64, 62, 61, 58, 59, 66, 64, 63, 69, 66, 62, 61, 67, 69, 57, 67, 56, 56, 60, 61, 59, 64, 63, 68, 65, 62, 62, 60, 56, 56, 57, 69, 70, 56, 63, 65, 57, 70, 67]",68.4,49,150
Critical_Path_Greater-Crone,"[104, 103, 103, 103, 103, 103, 104, 104, 104, 104, 104, 104, 103, 104, 103, 104, 104, 103, 103, 103, 104, 103, 104, 104, 104, 104, 103, 104, 104, 103, 103, 103, 103, 104, 104, 103, 104, 103, 104, 104, 103, 104, 104, 103, 103, 104, 103, 104, 104]",103.73,49,250
Critical_Path_Greater-Crone,"[39, 45, 44, 41, 39, 41, 44, 41, 40, 45, 43, 40, 39, 40, 39, 40, 40, 46, 46, 46, 42, 42, 41, 44, 40, 40, 42, 41, 45, 41, 39, 43, 43, 41, 42, 40, 39, 44, 43, 42, 44, 39, 40, 42, 42, 41, 39, 41, 41, 46]",47.54,50,100
Critical_Path_Greater-Crone,"[30, 29, 29, 29, 29, 29, 29, 28, 28, 27, 27, 27, 27, 26, 26, 26, 25, 25, 25, 24, 24, 23, 23, 23, 23, 22, 22, 22, 22, 32, 35, 34, 33, 32, 35, 33, 34, 30, 29, 31, 32, 30, 32, 35, 33, 29, 30, 33, 34, 31]",35.66,50,70
Critical_Path_Greater-Crone,"[81, 81, 79, 80, 81, 81, 81, 81, 86, 83, 86, 84, 84, 80, 82, 85, 83, 80, 81, 82, 84, 85, 86, 83, 84, 83, 82, 81, 84, 83, 81, 84, 78, 82, 85, 79, 79, 80, 78, 82, 84, 78, 82, 78, 80, 82, 82, 79, 82, 82]",82.82,50,200
Critical_Path_Greater-Crone,"[118, 118, 118, 118, 118, 118, 118, 118, 117, 118, 117, 117, 117, 118, 118, 117, 118, 118, 118, 118, 117, 118, 117, 118, 118, 118, 117, 118, 117, 117, 118, 118, 118, 117, 117, 118, 117, 118, 118, 118, 118, 118, 118, 118, 117, 118, 118, 118, 117, 118]",121.58,50,300
Critical_Path_Greater-Crone,"[66, 63, 64, 62, 66, 62, 57, 66, 61, 67, 64, 61, 60, 64, 63, 63, 63, 63, 56, 59, 57, 58, 66, 56, 58, 56, 61, 63, 56, 59, 62, 55, 56, 57, 56, 64, 61, 61, 60, 57, 57, 67, 55, 65, 58, 65, 65, 60, 58, 55]",66.76,50,150
Critical_Path_Greater-Crone,"[99, 99, 99, 99, 99, 99, 99, 99, 99, 100, 100, 99, 99, 99, 99, 100, 99, 99, 99, 100, 100, 99, 99, 99, 99, 98, 100, 98, 98, 100, 98, 98, 98, 98, 98, 98, 100, 100, 98, 98, 100, 99, 99, 98, 100, 99, 100, 100, 99, 98]",101.76,50,250
Pashkeev_Less,"[389, 387, 381, 378, 405]",418.75,5,100
Pashkeev_Less,"[275, 269, 268, 263, 288]",299.43,5,70
Pashkeev_Less,"[779, 777, 767, 766, 791]",819.01,5,200
Pashkeev_Less,"[1237, 1231, 1227, 1226, 1251]",1216.23,5,300
Pashkeev_Less,"[615, 612, 608, 603, 628]",621.93,5,150
Pashkeev_Less,"[1011, 1005, 1002, 996, 1026]",1023.42,5,250
Pashkeev_Less,"[325, 353, 352, 344, 342, 339]",347.71,6,100
Pashkeev_Less,"[213, 241, 237, 234, 232, 227]",246.26,6,70
Pashkeev_Less,"[633, 631, 627, 654, 651, 649]",683.63,6,200
Pashkeev_Less,"[986, 983, 980, 974, 973, 998]",1018.13,6,300
Pashkeev_Less,"[504, 499, 497, 496, 489, 516]",519.35,6,150
Pashkeev_Less,"[850, 876, 875, 871, 869, 866]",846.09,6,250
Pashkeev_Less,"[304, 303, 298, 293, 323, 319, 318]",304.36,7,100
Pashkeev_Less,"[214, 210, 208, 206, 204, 199, 225]",219.57,7,70
Pashkeev_Less,"[563, 563, 589, 582, 580, 580, 576]",586.47,7,200
Pashkeev_Less,"[832, 834, 835, 839, 841, 847, 849]",868.84,7,300
Pashkeev_Less,"[418, 413, 411, 439, 435, 432, 430]",446.75,7,150
Pashkeev_Less,"[744, 766, 765, 762, 759, 759, 755]",726.37,7,250
Pashkeev_Less,"[246, 244, 243, 273, 271, 265, 261, 260]",265.37,8,100
Pashkeev_Less,"[162, 191, 190, 187, 183, 179, 178, 176]",187.32,8,70
Pashkeev_Less,"[491, 488, 486, 483, 481, 478, 476, 505]",520.2,8,200
Pashkeev_Less,"[768, 766, 763, 792, 787, 784, 783, 781]",765.96,8,300
Pashkeev_Less,"[346, 372, 370, 366, 365, 364, 363, 361]",387.13,8,150
Pashkeev_Less,"[610, 607, 602, 601, 599, 625, 624, 622]",642.39,8,250
Pashkeev_Less,"[226, 225, 222, 221, 218, 217, 217, 241, 241]",241.52,9,100
Pashkeev_Less,"[137, 166, 163, 160, 158, 156, 154, 152, 149]",168.27,9,70
Pashkeev_Less,"[451, 447, 447, 446, 441, 440, 466, 466, 464]",463.0,9,200
Pashkeev_Less,"[648, 647, 646, 644, 642, 669, 667, 665, 659]",682.8,9,300
Pashkeev_Less,"[309, 306, 332, 329, 327, 327, 327, 325, 321]",346.69,9,150
Pashkeev_Less,"[538, 566, 566, 564, 564, 562, 559, 558, 552]",566.06,9,250
Pashkeev_Less,"[205, 204, 201, 198, 196, 195, 193, 192, 188, 216]",220.31,10,100
Pashkeev_Less,"[153, 150, 148, 147, 146, 143, 139, 137, 136, 166]",160.02,10,70
Pashkeev_Less,"[404, 401, 398, 398, 398, 397, 396, 393, 391, 417]",419.36,10,200
Pashkeev_Less,"[611, 609, 606, 605, 603, 601, 599, 598, 595, 622]",618.08,10,300
Pashkeev_Less,"[309, 305, 305, 304, 300, 295, 293, 293, 292, 321]",319.31,10,150
Pashkeev_Less,"[502, 501, 498, 496, 495, 494, 493, 490, 486, 513]",520.87,10,250
Pashkeev_Less,"[188, 188, 185, 184, 183, 180, 177, 176, 176, 202, 200]",201.92,11,100
Pashkeev_Less,"[126, 122, 121, 120, 119, 117, 144, 142, 141, 138, 136]",143.75,11,70
Pashkeev_Less,"[365, 363, 363, 359, 356, 353, 351, 350, 379, 377, 377]",382.48,11,200
Pashkeev_Less,"[546, 546, 543, 540, 538, 535, 535, 564, 562, 560, 558]",559.2,11,300
Pashkeev_Less,"[252, 251, 251, 278, 277, 274, 273, 272, 271, 267, 263]",286.38,11,150
Pashkeev_Less,"[425, 421, 450, 448, 446, 443, 442, 442, 441, 439, 438]",467.22,11,250
Pashkeev_Less,"[163, 160, 159, 159, 157, 157, 153, 181, 180, 179, 178, 174]",182.83,12,100
Pashkeev_Less,"[98, 127, 126, 121, 120, 118, 116, 116, 115, 112, 112, 111]",129.05,12,70
Pashkeev_Less,"[316, 314, 314, 342, 340, 339, 337, 333, 333, 330, 329, 328]",346.39,12,200
Pashkeev_Less,"[507, 505, 503, 500, 499, 495, 492, 492, 491, 490, 488, 518]",519.89,12,300
Pashkeev_Less,"[251, 251, 251, 249, 249, 274, 271, 270, 268, 266, 265, 261]",264.93,12,150
Pashkeev_Less,"[391, 419, 419, 418, 415, 413, 411, 410, 409, 409, 406, 403]",428.01,12,250
Pashkeev_Less,"[135, 135, 133, 160, 158, 157, 156, 155, 152, 150, 149, 147, 145]",167.2,13,100
Pashkeev_Less,"[103, 101, 99, 99, 99, 96, 94, 122, 122, 118, 116, 115, 114]",123.89,13,70
Pashkeev_Less,"[309, 307, 306, 305, 303, 303, 301, 330, 329, 325, 323, 323, 320]",324.16,13,200
Pashkeev_Less,"[455, 455, 454, 451, 449, 446, 443, 442, 440, 438, 436, 466, 465]",481.41,13,300
Pashkeev_Less,"[220, 218, 216, 214, 213, 243, 241, 240, 236, 235, 233, 232, 230]",245.35,13,150
Pashkeev_Less,"[386, 384, 383, 381, 380, 377, 375, 373, 372, 401, 397, 397, 396]",402.2,13,250
Pashkeev_Less,"[141, 141, 140, 138, 136, 135, 133, 131, 131, 128, 128, 156, 155, 152]",160.7,14,100
Pashkeev_Less,"[101, 99, 96, 94, 94, 92, 90, 89, 88, 88, 86, 84, 83, 111]",119.77,14,70
Pashkeev_Less,"[279, 278, 275, 274, 273, 271, 271, 271, 269, 296, 296, 294, 292, 290]",302.8,14,200
Pashkeev_Less,"[405, 404, 403, 399, 397, 397, 396, 424, 424, 423, 422, 420, 419, 417]",444.35,14,300
Pashkeev_Less,"[200, 199, 198, 224, 221, 221, 220, 218, 217, 216, 216, 214, 213, 211]",227.54,14,150
Pashkeev_Less,"[354, 382, 379, 377, 375, 373, 372, 371, 371, 370, 367, 367, 366, 365]",368.48,14,250
Pashkeev_Less,"[121, 119, 119, 119, 146, 143, 143, 142, 141, 138, 136, 136, 133, 133, 133]",146.13,15,100
Pashkeev_Less,"[79, 78, 78, 76, 105, 103, 102, 102, 101, 99, 97, 94, 93, 90, 90]",107.18,15,70
Pashkeev_Less,"[260, 258, 258, 257, 256, 254, 252, 252, 249, 278, 275, 275, 273, 272, 271]",282.82,15,200
Pashkeev_Less,"[410, 407, 406, 406, 404, 403, 399, 396, 396, 394, 394, 394, 394, 391, 421]",419.95,15,300
Pashkeev_Less,"[209, 206, 206, 203, 202, 202, 200, 198, 198, 195, 192, 192, 191, 191, 221]",218.79,15,150
Pashkeev_Less,"[326, 324, 322, 321, 349, 347, 345, 345, 344, 344, 341, 339, 338, 338, 337]",346.31,15,250
Pashkeev_Less,"[126, 125, 122, 121, 119, 119, 118, 118, 116, 114, 113, 141, 139, 138, 138, 137]",142.7,16,100
Pashkeev_Less,"[90, 89, 86, 86, 85, 84, 80, 79, 77, 106, 106, 105, 103, 103, 102, 102]",104.11,16,70
Pashkeev_Less,"[248, 247, 245, 244, 243, 242, 242, 270, 270, 267, 266, 266, 265, 261, 260, 259]",266.5,16,200
Pashkeev_Less,"[360, 359, 359, 388, 387, 386, 385, 384, 383, 381, 375, 375, 375, 374, 374, 372]",387.4,16,300
Pashkeev_Less,"[184, 182, 181, 180, 178, 177, 177, 176, 175, 202, 200, 199, 198, 197, 197, 196]",203.18,16,150
Pashkeev_Less,"[303, 303, 301, 300, 298, 326, 324, 323, 322, 322, 321, 317, 317, 317, 314, 314]",326.57,16,250
Pashkeev_Less,"[98, 128, 126, 125, 123, 123, 123, 121, 118, 118, 117, 116, 116, 114, 111, 111, 111]",128.28,17,100
Pashkeev_Less,"[86, 86, 85, 85, 83, 82, 81, 79, 77, 77, 77, 76, 76, 72, 100, 99, 98]",101.02,17,70
Pashkeev_Less,"[229, 229, 227, 255, 255, 254, 252, 251, 249, 249, 248, 247, 245, 244, 242, 240, 240]",248.2,17,200
Pashkeev_Less,"[347, 347, 345, 344, 344, 372, 368, 367, 365, 365, 365, 365, 363, 361, 361, 359, 359]",366.63,17,300
Pashkeev_Less,"[161, 160, 190, 190, 189, 187, 187, 186, 182, 181, 180, 179, 178, 177, 177, 173, 173]",187.98,17,150
Pashkeev_Less,"[287, 285, 283, 282, 312, 312, 309, 308, 307, 306, 306, 305, 302, 301, 300, 299, 298]",306.82,17,250
Pashkeev_Less,"[100, 99, 99, 97, 97, 97, 95, 123, 123, 122, 121, 119, 119, 118, 114, 112, 111, 110]",126.2,18,100
Pashkeev_Less,"[62, 91, 90, 90, 88, 87, 84, 82, 82, 81, 79, 79, 78, 77, 76, 74, 73, 73]",89.44,18,70
Pashkeev_Less,"[223, 223, 220, 220, 218, 218, 215, 215, 214, 212, 211, 208, 208, 207, 207, 235, 235, 234]",241.2,18,200
Pashkeev_Less,"[322, 321, 321, 318, 318, 347, 345, 344, 343, 343, 342, 342, 339, 338, 336, 334, 334, 333]",346.29,18,300
Pashkeev_Less,"[168, 166, 166, 165, 163, 162, 162, 161, 159, 157, 156, 185, 184, 182, 182, 182, 181, 180]",183.2,18,150
Pashkeev_Less,"[265, 294, 294, 294, 293, 292, 289, 288, 286, 285, 284, 284, 283, 281, 279, 276, 275, 275]",289.21,18,250
Pashkeev_Less,"[98, 98, 96, 96, 94, 93, 93, 92, 91, 89, 89, 88, 86, 116, 113, 113, 109, 109, 109]",123.06,19,100
Pashkeev_Less,"[62, 60, 59, 58, 56, 86, 84, 84, 82, 80, 79, 79, 79, 78, 77, 75, 74, 73, 72]",88.45,19,70
Pashkeev_Less,"[207, 206, 203, 203, 203, 202, 201, 199, 227, 226, 226, 225, 224, 223, 222, 221, 220, 219, 219]",224.98,19,200
Pashkeev_Less,"[305, 305, 302, 329, 329, 328, 328, 327, 324, 323, 323, 322, 321, 319, 319, 317, 317, 316, 315]",328.21,19,300
Pashkeev_Less,"[149, 176, 174, 174, 174, 173, 172, 171, 170, 169, 167, 165, 165, 163, 162, 160, 160, 160, 160]",168.91,19,150
Pashkeev_Less,"[269, 269, 267, 265, 264, 263, 263, 262, 259, 258, 258, 257, 256, 253, 252, 282, 282, 281, 279]",281.17,19,250
Pashkeev_Less,"[110, 108, 107, 105, 105, 104, 103, 103, 101, 100, 100, 99, 97, 96, 95, 94, 92, 91, 91, 121]",119.63,20,100
Pashkeev_Less,"[63, 62, 62, 62, 59, 59, 58, 58, 58, 87, 85, 85, 83, 82, 80, 80, 79, 77, 76, 73]",85.95,20,70
Pashkeev_Less,"[202, 199, 199, 199, 198, 198, 198, 197, 195, 194, 193, 193, 188, 187, 187, 187, 186, 186, 185, 214]",219.73,20,200
Pashkeev_Less,"[301, 298, 298, 296, 296, 296, 296, 294, 294, 294, 292, 289, 287, 286, 284, 284, 283, 282, 282, 312]",319.98,20,300
Pashkeev_Less,"[143, 141, 140, 139, 139, 137, 136, 136, 136, 162, 161, 161, 160, 160, 159, 157, 156, 156, 156, 155]",165.15,20,150
Pashkeev_Less,"[245, 245, 245, 245, 245, 243, 242, 239, 239, 269, 267, 267, 265, 265, 264, 262, 262, 261, 258, 257]",265.1,20,250
Pashkeev_Less,"[88, 84, 84, 83, 112, 112, 111, 111, 111, 110, 109, 108, 105, 105, 104, 102, 101, 101, 101, 99, 98]",108.0,21,100
Pashkeev_Less,"[66, 65, 64, 64, 63, 62, 62, 59, 59, 59, 57, 56, 55, 85, 84, 82, 82, 81, 79, 79, 78]",83.57,21,70
Pashkeev_Less,"[180, 179, 178, 177, 177, 177, 177, 175, 173, 201, 199, 199, 199, 199, 198, 198, 196, 195, 193, 192, 191]",205.15,21,200
Pashkeev_Less,"[290, 290, 290, 289, 285, 285, 285, 284, 283, 283, 283, 282, 279, 276, 306, 303, 303, 302, 302, 301, 301]",302.73,21,300
Pashkeev_Less,"[155, 154, 152, 151, 151, 150, 150, 149, 147, 147, 147, 144, 144, 142, 142, 141, 140, 170, 167, 167, 167]",161.14,21,150
Pashkeev_Less,"[217, 245, 244, 241, 240, 240, 239, 239, 237, 237, 237, 236, 236, 231, 230, 228, 228, 228, 228, 227, 227]",249.38,21,250
Pashkeev_Less,"[81, 81, 81, 79, 78, 77, 76, 76, 75, 103, 103, 103, 102, 101, 99, 99, 97, 97, 94, 93, 93, 91]",105.57,22,100
Pashkeev_Less,"[69, 67, 67, 66, 66, 63, 63, 62, 61, 60, 60, 58, 58, 58, 56, 55, 54, 84, 83, 82, 81, 80]",82.24,22,70
Pashkeev_Less,"[188, 188, 184, 184, 183, 182, 182, 181, 181, 180, 179, 178, 176, 175, 174, 172, 171, 170, 170, 199, 199, 198]",201.15,22,200
Pashkeev_Less,"[262, 261, 261, 259, 257, 257, 257, 285, 284, 284, 283, 282, 281, 279, 278, 278, 277, 277, 277, 274, 273, 273]",286.3,22,300
Pashkeev_Less,"[121, 119, 118, 147, 147, 147, 145, 143, 143, 142, 141, 139, 139, 139, 139, 139, 137, 135, 134, 132, 132, 132]",149.11,22,150
Pashkeev_Less,"[236, 232, 232, 231, 230, 230, 230, 230, 230, 229, 227, 225, 225, 254, 254, 254, 254, 251, 249, 249, 247, 247]",242.52,22,250
Pashkeev_Less,"[91, 91, 91, 90, 88, 88, 87, 84, 82, 81, 81, 80, 80, 79, 108, 108, 105, 105, 105, 105, 105, 104, 102]",103.99,23,100
Pashkeev_Less,"[71, 71, 70, 67, 67, 66, 66, 64, 64, 63, 62, 61, 59, 59, 57, 57, 56, 56, 55, 53, 53, 83, 82]",80.91,23,70
Pashkeev_Less,"[161, 161, 160, 160, 158, 158, 186, 185, 185, 184, 183, 183, 183, 183, 181, 179, 178, 176, 176, 176, 175, 171, 171]",187.49,23,200
Pashkeev_Less,"[276, 276, 276, 274, 274, 273, 273, 273, 271, 271, 268, 268, 268, 266, 265, 263, 263, 262, 262, 261, 260, 289, 286]",281.13,23,300
Pashkeev_Less,"[130, 128, 128, 128, 126, 126, 125, 123, 123, 122, 151, 150, 149, 149, 149, 147, 147, 145, 143, 143, 142, 142, 141]",145.78,23,150
Pashkeev_Less,"[200, 200, 228, 228, 227, 225, 225, 223, 220, 220, 219, 218, 217, 216, 216, 216, 215, 213, 211, 211, 211, 210, 210]",229.2,23,250
Pashkeev_Less,"[88, 87, 87, 86, 86, 85, 83, 83, 83, 81, 80, 80, 79, 78, 78, 78, 75, 75, 75, 103, 102, 102, 101, 99]",101.43,24,100
Pashkeev_Less,"[39, 68, 66, 66, 65, 65, 64, 63, 61, 61, 61, 60, 58, 57, 56, 56, 56, 56, 54, 53, 51, 50, 49, 49]",69.32,24,70
Pashkeev_Less,"[167, 166, 165, 164, 163, 163, 162, 162, 161, 158, 157, 157, 156, 156, 155, 185, 184, 183, 182, 180, 179, 178, 178, 178]",183.63,24,200
Pashkeev_Less,"[246, 245, 244, 244, 244, 243, 241, 240, 240, 239, 238, 265, 265, 265, 263, 263, 262, 260, 260, 259, 259, 258, 257, 256]",264.37,24,300
Pashkeev_Less,"[124, 124, 123, 120, 120, 120, 119, 118, 117, 116, 115, 115, 114, 113, 113, 111, 111, 139, 139, 137, 137, 135, 134, 134]",142.21,24,150
Pashkeev_Less,"[206, 206, 205, 204, 203, 200, 199, 199, 199, 199, 198, 197, 197, 226, 225, 224, 222, 221, 219, 219, 219, 218, 217, 216]",223.68,24,250
Pashkeev_Less,"[86, 86, 83, 82, 82, 81, 81, 80, 80, 80, 78, 77, 76, 75, 74, 74, 74, 72, 72, 71, 71, 71, 69, 67, 97]",100.07,25,100
Pashkeev_Less,"[43, 43, 42, 41, 71, 71, 71, 69, 69, 67, 67, 65, 65, 65, 64, 63, 62, 59, 59, 59, 57, 56, 56, 55, 54]",68.62,25,70
Pashkeev_Less,"[167, 166, 165, 164, 164, 164, 163, 162, 160, 160, 160, 160, 158, 157, 156, 155, 155, 155, 153, 152, 152, 152, 149, 149, 177]",179.62,25,200
Pashkeev_Less,"[249, 249, 248, 246, 245, 244, 243, 241, 241, 241, 239, 239, 238, 238, 237, 236, 232, 230, 230, 230, 230, 229, 229, 229, 259]",260.0,25,300
Pashkeev_Less,"[132, 132, 132, 132, 129, 127, 127, 127, 124, 124, 124, 124, 124, 121, 118, 118, 118, 118, 118, 118, 115, 114, 113, 113, 143]",140.34,25,150
Pashkeev_Less,"[208, 208, 206, 206, 206, 206, 206, 206, 204, 202, 201, 198, 198, 197, 197, 196, 195, 194, 194, 194, 193, 193, 193, 193, 221]",220.3,25,250
Pashkeev_Less,"[62, 61, 60, 90, 90, 88, 88, 88, 88, 85, 85, 84, 84, 81, 80, 80, 80, 79, 78, 76, 76, 75, 73, 72, 72, 72]",88.89,26,100
Pashkeev_Less,"[42, 41, 41, 41, 41, 41, 41, 71, 69, 68, 67, 67, 66, 64, 64, 64, 62, 61, 61, 60, 58, 58, 58, 56, 56, 55]",67.6,26,70
Pashkeev_Less,"[143, 142, 141, 141, 140, 140, 140, 168, 168, 168, 166, 164, 164, 163, 163, 163, 162, 161, 160, 160, 159, 158, 157, 156, 154, 153]",167.44,26,200
Pashkeev_Less,"[225, 224, 224, 224, 224, 223, 222, 222, 221, 220, 218, 247, 247, 246, 246, 245, 245, 245, 245, 243, 242, 239, 238, 237, 236, 235]",246.08,26,300
Pashkeev_Less,"[103, 103, 103, 102, 101, 129, 128, 128, 128, 128, 126, 124, 124, 122, 120, 119, 119, 119, 119, 119, 118, 116, 115, 114, 114, 114]",127.54,26,150
Pashkeev_Less,"[186, 186, 184, 184, 183, 181, 177, 177, 177, 207, 207, 207, 206, 206, 205, 205, 204, 200, 200, 199, 197, 197, 197, 196, 196, 196]",206.17,26,250
Pashkeev_Less,"[63, 62, 62, 62, 62, 61, 60, 90, 89, 88, 88, 87, 86, 85, 84, 84, 84, 83, 82, 82, 79, 77, 77, 75, 75, 74, 74]",87.9,27,100
Pashkeev_Less,"[43, 41, 41, 41, 40, 40, 39, 37, 37, 37, 66, 65, 64, 63, 62, 61, 61, 60, 59, 57, 57, 57, 57, 57, 56, 54, 54]",66.73,27,70
Pashkeev_Less,"[147, 145, 145, 145, 144, 142, 142, 141, 141, 141, 141, 140, 139, 137, 136, 165, 164, 164, 164, 163, 163, 160, 160, 160, 160, 159, 159]",164.22,27,200
Pashkeev_Less,"[228, 227, 226, 225, 225, 224, 224, 222, 221, 221, 220, 219, 219, 218, 217, 216, 216, 214, 212, 212, 212, 212, 211, 241, 241, 240, 238]",241.05,27,300
Pashkeev_Less,"[104, 103, 102, 102, 102, 102, 100, 99, 99, 99, 99, 127, 125, 125, 124, 124, 123, 122, 122, 120, 118, 118, 118, 116, 115, 114, 114]",126.37,27,150
Pashkeev_Less,"[187, 185, 183, 183, 182, 182, 182, 182, 180, 179, 178, 178, 177, 175, 175, 175, 174, 174, 173, 203, 203, 202, 201, 200, 199, 198, 198]",202.29,27,250
Pashkeev_Less,"[63, 63, 63, 62, 61, 60, 59, 59, 58, 58, 57, 86, 86, 85, 85, 84, 83, 81, 80, 79, 79, 77, 77, 76, 75, 75, 75, 74]",86.48,28,100
Pashkeev_Less,"[45, 45, 45, 44, 43, 43, 43, 41, 41, 41, 39, 38, 38, 68, 67, 67, 66, 66, 65, 64, 64, 63, 62, 61, 59, 59, 58, 55]",66.11,28,70
Pashkeev_Less,"[146, 144, 144, 143, 143, 141, 141, 141, 141, 139, 139, 138, 136, 136, 136, 136, 136, 135, 133, 133, 132, 132, 129, 159, 158, 157, 157, 157]",161.37,28,200
Pashkeev_Less,"[198, 195, 195, 194, 194, 194, 193, 223, 223, 222, 221, 220, 220, 218, 217, 215, 215, 215, 215, 215, 215, 213, 213, 212, 211, 209, 208, 208]",226.6,28,300
Pashkeev_Less,"[104, 104, 103, 103, 103, 102, 102, 100, 99, 99, 99, 99, 98, 96, 96, 96, 96, 125, 124, 124, 123, 121, 120, 119, 118, 118, 117, 115]",123.8,28,150
Pashkeev_Less,"[165, 195, 193, 193, 192, 191, 190, 190, 189, 189, 189, 187, 186, 186, 184, 183, 183, 182, 181, 181, 180, 180, 179, 178, 178, 177, 176, 176]",188.95,28,250
Pashkeev_Less,"[63, 62, 62, 61, 60, 60, 60, 58, 58, 58, 57, 57, 55, 55, 55, 84, 84, 83, 82, 81, 81, 80, 80, 80, 79, 79, 76, 76, 74]",85.4,29,100
Pashkeev_Less,"[44, 43, 43, 43, 42, 42, 41, 40, 39, 39, 38, 37, 37, 37, 35, 35, 65, 62, 62, 61, 60, 59, 58, 57, 57, 56, 55, 55, 54]",64.73,29,70
Pashkeev_Less,"[124, 124, 153, 153, 153, 153, 151, 150, 149, 148, 148, 148, 147, 145, 145, 143, 143, 143, 142, 139, 139, 138, 138, 138, 138, 138, 136, 134, 134]",148.84,29,200
Pashkeev_Less,"[210, 209, 209, 207, 206, 206, 205, 205, 204, 203, 203, 201, 200, 199, 199, 198, 198, 198, 227, 226, 226, 226, 225, 224, 221, 221, 220, 220, 220]",222.84,29,300
Pashkeev_Less,"[110, 108, 107, 106, 106, 106, 105, 104, 103, 102, 102, 101, 100, 99, 99, 99, 99, 98, 97, 95, 94, 94, 92, 122, 122, 122, 121, 121, 120]",121.41,29,150
Pashkeev_Less,"[160, 160, 158, 158, 158, 157, 156, 156, 156, 156, 185, 184, 182, 181, 181, 180, 179, 178, 176, 176, 176, 175, 174, 174, 174, 174, 174, 174, 172]",185.87,29,250
Pashkeev_Less,"[64, 63, 63, 62, 62, 60, 60, 60, 58, 58, 58, 57, 57, 56, 56, 56, 55, 53, 53, 82, 82, 81, 80, 80, 78, 78, 76, 76, 75, 75]",83.82,30,100
Pashkeev_Less,"[44, 43, 43, 43, 42, 41, 40, 39, 38, 37, 37, 36, 36, 36, 35, 35, 34, 33, 33, 62, 62, 62, 62, 59, 58, 56, 56, 55, 55, 54]",63.99,30,70
Pashkeev_Less,"[121, 120, 120, 119, 119, 119, 117, 117, 116, 145, 144, 144, 144, 143, 142, 142, 141, 139, 138, 138, 137, 137, 137, 137, 136, 135, 133, 133, 133, 131]",146.19,30,200
Pashkeev_Less,"[209, 209, 208, 207, 207, 206, 206, 205, 205, 203, 203, 203, 203, 202, 201, 200, 200, 199, 197, 197, 197, 197, 195, 195, 195, 194, 194, 191, 191, 221]",219.67,30,300
Pashkeev_Less,"[108, 108, 107, 106, 105, 103, 103, 103, 103, 103, 103, 102, 102, 98, 98, 98, 98, 98, 97, 95, 95, 95, 93, 93, 91, 91, 91, 91, 90, 119]",119.84,30,150
Pashkeev_Less,"[164, 163, 163, 163, 162, 162, 162, 162, 161, 161, 161, 159, 158, 157, 156, 156, 155, 154, 154, 183, 182, 182, 181, 180, 180, 178, 178, 177, 175, 174]",182.49,30,250
Pashkeev_Less,"[67, 67, 65, 64, 63, 62, 62, 62, 60, 60, 60, 60, 60, 60, 59, 59, 58, 57, 56, 56, 55, 54, 54, 82, 82, 82, 81, 81, 80, 78, 77]",82.33,31,100
Pashkeev_Less,"[46, 45, 45, 44, 44, 43, 42, 42, 42, 41, 41, 41, 41, 39, 39, 38, 38, 37, 36, 36, 36, 35, 64, 62, 62, 60, 60, 59, 58, 57, 56]",63.28,31,70
Pashkeev_Less,"[124, 123, 122, 121, 121, 121, 120, 120, 118, 118, 118, 118, 116, 116, 116, 115, 144, 144, 144, 144, 142, 142, 140, 140, 139, 138, 137, 136, 136, 136, 135]",144.9,31,200
Pashkeev_Less,"[184, 184, 184, 184, 184, 184, 183, 181, 179, 208, 207, 206, 205, 205, 205, 204, 204, 204, 204, 203, 203, 202, 200, 200, 200, 199, 197, 195, 195, 194, 194]",206.5,31,300
Pashkeev_Less,"[82, 82, 82, 81, 111, 110, 108, 107, 107, 107, 107, 106, 105, 105, 104, 103, 102, 102, 102, 100, 100, 99, 99, 98, 97, 96, 96, 94, 94, 92, 92]",108.39,31,150
Pashkeev_Less,"[165, 164, 164, 164, 161, 160, 160, 160, 159, 158, 158, 157, 157, 157, 155, 155, 154, 152, 152, 150, 150, 150, 150, 150, 149, 148, 147, 146, 176, 176, 175]",181.3,31,250
Pashkeev_Less,"[64, 64, 64, 64, 62, 62, 62, 61, 60, 59, 59, 59, 59, 59, 57, 57, 55, 55, 55, 53, 53, 53, 52, 52, 51, 50, 50, 80, 78, 76, 76, 76]",81.51,32,100
Pashkeev_Less,"[46, 45, 45, 45, 45, 45, 43, 43, 43, 42, 42, 40, 40, 38, 38, 37, 37, 36, 36, 35, 34, 34, 33, 33, 32, 62, 61, 60, 59, 58, 57, 56]",62.47,32,70
Pashkeev_Less,"[124, 123, 123, 123, 122, 121, 121, 120, 119, 119, 118, 118, 118, 118, 118, 114, 114, 113, 113, 113, 112, 111, 111, 141, 141, 141, 139, 138, 137, 135, 135, 134]",142.63,32,200
