Алгоритм,Суммы,Наибольшая сумма,N,M
Pashkeev_Greater-Crone,"[447, 447, 447, 447, 447, 447, 447, 447, 447, 448]",452.08,10,300
Pashkeev_Greater-Crone,"[230, 230, 230, 230, 230, 230, 230, 231, 230, 230]",227.24,10,150
Pashkeev_Greater-Crone,"[382, 382, 382, 383, 382, 382, 382, 382, 382, 382]",377.19,10,250
Pashkeev_Greater-Crone,"[143, 143, 143, 143, 143, 143, 143, 143, 143, 142, 143]",138.02,11,100
Pashkeev_Greater-Crone,"[91, 92, 92, 91, 91, 91, 92, 92, 92, 92, 92]",97.18,11,70
Pashkeev_Greater-Crone,"[276, 276, 275, 276, 275, 275, 275, 275, 276, 275, 276]",274.81,11,200
Pashkeev_Greater-Crone,"[406, 406, 406, 406, 405, 405, 405, 406, 406, 406, 406]",410.4,11,300
Pashkeev_Greater-Crone,"[206, 206, 206, 206, 206, 206, 206, 206, 207, 206, 207]",206.75,11,150
Pashkeev_Greater-Crone,"[336, 335, 335, 336, 335, 335, 336, 336, 336, 336, 336]",342.76,11,250
Pashkeev_Greater-Crone,"[125, 125, 125, 125, 125, 125, 126, 125, 125, 125, 125, 125]",126.45,12,100
Pashkeev_Greater-Crone,"[89, 89, 89, 89, 89, 89, 89, 89, 88, 89, 89, 89]",89.21,12,70
Pashkeev_Greater-Crone,"[247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 248]",250.89,12,200
Pashkeev_Greater-Crone,"[375, 375, 375, 375, 374, 374, 374, 374, 374, 374, 374, 375]",376.92,12,300
Pashkeev_Greater-Crone,"[191, 191, 191, 191, 191, 190, 191, 191, 191, 191, 191, 191]",189.36,12,150
Pashkeev_Greater-Crone,"[319, 319, 319, 319, 318, 319, 319, 319, 319, 319, 319, 319]",314.5,12,250
Pashkeev_Greater-Crone,"[115, 115, 115, 114, 114, 115, 115, 115, 115, 114, 115, 114, 114]",116.85,13,100
Pashkeev_Greater-Crone,"[82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 83, 83]",82.64,13,70
Pashkeev_Greater-Crone,"[234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234]",231.69,13,200
Pashkeev_Greater-Crone,"[347, 347, 347, 347, 347, 346, 347, 347, 346, 346, 346, 346, 346]",346.94,13,300
Pashkeev_Greater-Crone,"[170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 171, 171, 170]",174.59,13,150
Pashkeev_Greater-Crone,"[289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 288]",289.7,13,250
Pashkeev_Greater-Crone,"[111, 111, 111, 110, 110, 110, 110, 111, 110, 111, 110, 110, 111, 111]",108.79,14,100
Pashkeev_Greater-Crone,"[77, 77, 77, 77, 77, 77, 77, 77, 77, 78, 77, 77, 77, 77]",76.9,14,70
Pashkeev_Greater-Crone,"[216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 215, 215, 216]",215.62,14,200
Pashkeev_Greater-Crone,"[321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321]",322.4,14,300
Pashkeev_Greater-Crone,"[161, 161, 161, 161, 160, 160, 160, 161, 161, 161, 161, 161, 161, 161]",162.07,14,150
Pashkeev_Greater-Crone,"[272, 272, 272, 271, 271, 272, 272, 271, 272, 272, 271, 271, 272, 272]",269.42,14,250
Pashkeev_Greater-Crone,"[103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 104, 103, 103]",101.4,15,100
Pashkeev_Greater-Crone,"[72, 72, 72, 72, 72, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72]",71.92,15,70
Pashkeev_Greater-Crone,"[201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 202]",201.28,15,200
Pashkeev_Greater-Crone,"[294, 294, 294, 294, 294, 293, 293, 293, 294, 294, 294, 294, 294, 294, 294]",300.49,15,300
Pashkeev_Greater-Crone,"[153, 153, 153, 153, 153, 153, 153, 154, 154, 153, 153, 153, 153, 154, 153]",151.63,15,150
Pashkeev_Greater-Crone,"[253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 252, 252, 253, 253]",251.56,15,250
Pashkeev_Greater-Crone,"[97, 96, 97, 97, 96, 96, 97, 97, 97, 97, 96, 96, 96, 96, 98, 98]",95.1,16,100
Pashkeev_Greater-Crone,"[65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65]",67.05,16,70
Pashkeev_Greater-Crone,"[190, 189, 189, 189, 189, 190, 189, 190, 190, 190, 190, 190, 190, 190, 189, 190]",188.93,16,200
Pashkeev_Greater-Crone,"[280, 280, 280, 280, 280, 280, 279, 279, 279, 280, 279, 280, 280, 280, 279, 280]",282.42,16,300
Pashkeev_Greater-Crone,"[142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 143, 143, 143, 142]",142.17,16,150
Pashkeev_Greater-Crone,"[237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237]",235.92,16,250
Pashkeev_Greater-Crone,"[88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88]",89.36,17,100
Pashkeev_Greater-Crone,"[64, 62, 63, 63, 62, 62, 64, 63, 63, 64, 64, 62, 62, 63, 64, 64, 63]",63.46,17,70
Pashkeev_Greater-Crone,"[177, 177, 177, 177, 177, 177, 177, 176, 176, 176, 177, 177, 176, 176, 177, 177, 177]",177.65,17,200
Pashkeev_Greater-Crone,"[266, 266, 266, 266, 266, 266, 266, 266, 267, 267, 267, 267, 266, 266, 266, 266, 266]",265.88,17,300
Pashkeev_Greater-Crone,"[135, 136, 136, 136, 136, 136, 136, 136, 136, 136, 135, 135, 136, 136, 136, 135, 136]",133.94,17,150
Pashkeev_Greater-Crone,"[217, 217, 217, 217, 218, 218, 218, 217, 217, 217, 217, 218, 218, 217, 217, 218, 218]",221.92,17,250
Pashkeev_Greater-Crone,"[85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 86, 86, 85, 86, 85, 85, 85, 85]",84.88,18,100
Pashkeev_Greater-Crone,"[58, 61, 58, 61, 61, 61, 61, 61, 61, 61, 61, 61, 60, 61, 61, 61, 61, 60]",60.04,18,70
Pashkeev_Greater-Crone,"[167, 168, 167, 167, 168, 168, 167, 167, 167, 167, 167, 167, 167, 167, 167, 168, 167, 167]",167.58,18,200
Pashkeev_Greater-Crone,"[252, 252, 252, 253, 253, 252, 253, 252, 252, 253, 253, 253, 252, 252, 253, 252, 252, 253]",251.73,18,300
Pashkeev_Greater-Crone,"[126, 126, 126, 125, 125, 125, 125, 126, 126, 126, 126, 126, 125, 126, 126, 126, 126, 126]",126.4,18,150
Pashkeev_Greater-Crone,"[213, 213, 213, 213, 213, 213, 212, 213, 213, 212, 213, 213, 212, 212, 212, 212, 212, 213]",209.56,18,250
Pashkeev_Greater-Crone,"[79, 79, 79, 79, 79, 79, 79, 79, 79, 80, 79, 79, 80, 80, 79, 79, 79, 79, 80]",80.48,19,100
Pashkeev_Greater-Crone,"[55, 55, 55, 57, 57, 55, 55, 59, 59, 55, 58, 58, 58, 56, 56, 59, 58, 57, 57]",57.37,19,70
Pashkeev_Greater-Crone,"[159, 159, 159, 159, 159, 158, 158, 158, 158, 158, 159, 159, 159, 159, 159, 159, 159, 159, 159]",159.22,19,200
Pashkeev_Greater-Crone,"[238, 238, 237, 237, 238, 238, 237, 237, 238, 237, 237, 237, 237, 238, 238, 238, 238, 238, 238]",237.85,19,300
Pashkeev_Greater-Crone,"[115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 114, 115, 115, 115, 115, 114, 114, 115, 114]",119.86,19,150
Pashkeev_Greater-Crone,"[197, 197, 197, 197, 197, 197, 197, 197, 197, 196, 196, 196, 196, 196, 196, 197, 197, 197, 197]",198.91,19,250
Pashkeev_Greater-Crone,"[76, 76, 76, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 76, 76, 75, 76, 76, 76]",76.51,20,100
Pashkeev_Greater-Crone,"[53, 54, 52, 52, 52, 54, 54, 52, 53, 53, 53, 52, 54, 54, 54, 54, 52, 52, 53, 55]",54.42,20,70
Pashkeev_Greater-Crone,"[150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 149, 150, 150, 149]",150.79,20,200
Pashkeev_Greater-Crone,"[228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 227, 228, 228, 227, 227, 228]",226.75,20,300
Pashkeev_Greater-Crone,"[113, 113, 113, 113, 113, 114, 113, 113, 113, 113, 113, 114, 113, 113, 114, 114, 114, 114, 114, 113]",113.62,20,150
Pashkeev_Greater-Crone,"[191, 191, 191, 191, 190, 191, 191, 191, 190, 191, 191, 191, 190, 191, 191, 191, 191, 190, 191, 190]",188.43,20,250
Pashkeev_Greater-Crone,"[75, 75, 74, 74, 75, 75, 75, 74, 73, 73, 74, 74, 75, 75, 75, 75, 74, 74, 74, 75, 75]",72.77,21,100
Pashkeev_Greater-Crone,"[51, 52, 52, 52, 52, 50, 51, 51, 51, 51, 51, 51, 52, 52, 51, 51, 52, 52, 52, 52, 51]",51.82,21,70
Pashkeev_Greater-Crone,"[145, 145, 145, 145, 145, 145, 145, 144, 144, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145]",144.14,21,200
Pashkeev_Greater-Crone,"[212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 211, 211, 211, 212, 212, 212, 212, 212, 212, 212]",214.99,21,300
Pashkeev_Greater-Crone,"[109, 109, 109, 109, 108, 108, 109, 109, 108, 108, 108, 108, 108, 108, 108, 109, 109, 108, 108, 109, 109]",108.56,21,150
Pashkeev_Greater-Crone,"[180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 180, 180, 180, 180]",179.69,21,250
Pashkeev_Greater-Crone,"[71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 72, 71, 70, 71, 71, 71, 71, 72, 72, 71, 72]",69.77,22,100
Pashkeev_Greater-Crone,"[46, 48, 47, 47, 46, 45, 47, 45, 45, 45, 48, 45, 45, 47, 47, 46, 47, 45, 48, 47, 47, 47]",50.06,22,70
Pashkeev_Greater-Crone,"[136, 136, 136, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 136, 135, 135, 135, 136, 135, 135]",137.58,22,200
Pashkeev_Greater-Crone,"[202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 203, 203, 203, 203, 202, 202]",205.48,22,300
Pashkeev_Greater-Crone,"[104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 105]",103.51,22,150
Pashkeev_Greater-Crone,"[173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 172, 172, 173, 172, 172]",171.65,22,250
Pashkeev_Greater-Crone,"[63, 62, 62, 62, 62, 62, 62, 62, 62, 63, 63, 62, 63, 62, 63, 63, 64, 64, 64, 63, 64, 62, 63]",66.89,23,100
Pashkeev_Greater-Crone,"[47, 47, 47, 47, 46, 47, 46, 46, 46, 46, 46, 46, 47, 46, 46, 45, 45, 45, 45, 46, 46, 48, 48]",48.13,23,70
Pashkeev_Greater-Crone,"[130, 130, 130, 130, 130, 130, 130, 130, 131, 130, 131, 131, 130, 131, 130, 131, 131, 131, 131, 131, 131, 131, 131]",131.52,23,200
Pashkeev_Greater-Crone,"[198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 197, 197, 197, 197, 198, 198, 197, 198, 198, 197]",196.55,23,300
Pashkeev_Greater-Crone,"[98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 99, 99, 98, 98, 98, 98, 98, 98, 98, 99, 99, 99]",99.07,23,150
Pashkeev_Greater-Crone,"[166, 166, 166, 166, 166, 166, 166, 166, 165, 165, 165, 165, 165, 166, 166, 166, 166, 166, 165, 166, 166, 166, 166]",164.2,23,250
Pashkeev_Greater-Crone,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 65, 65, 64, 65, 64, 64, 65, 64, 64, 65, 64, 65, 65, 64]",64.37,24,100
Pashkeev_Greater-Crone,"[38, 43, 43, 43, 42, 42, 43, 44, 43, 43, 43, 43, 43, 43, 44, 40, 44, 44, 44, 44, 45, 45, 45, 45]",46.27,24,70
Pashkeev_Greater-Crone,"[126, 126, 126, 126, 126, 126, 126, 125, 126, 126, 125, 125, 125, 125, 125, 125, 125, 125, 126, 126, 126, 126, 126, 126]",126.1,24,200
Pashkeev_Greater-Crone,"[185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 185, 186, 186, 185, 186]",188.49,24,300
Pashkeev_Greater-Crone,"[93, 93, 93, 93, 94, 94, 93, 93, 94, 94, 93, 93, 93, 93, 93, 93, 94, 94, 93, 93, 93, 93, 93, 93]",95.02,24,150
Pashkeev_Greater-Crone,"[156, 156, 156, 156, 156, 156, 156, 157, 157, 157, 157, 157, 157, 156, 156, 156, 157, 157, 157, 157, 156, 156, 157, 156]",157.53,24,250
Pashkeev_Greater-Crone,"[58, 58, 58, 58, 58, 59, 58, 58, 59, 59, 58, 57, 57, 57, 57, 57, 57, 57, 58, 57, 57, 57, 58, 58, 58]",62.2,25,100
Pashkeev_Greater-Crone,"[40, 40, 40, 40, 43, 42, 42, 42, 42, 42, 42, 42, 43, 43, 41, 41, 42, 42, 40, 40, 40, 41, 44, 44, 44]",44.85,25,70
Pashkeev_Greater-Crone,"[121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121]",120.96,25,200
Pashkeev_Greater-Crone,"[182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 181, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 181]",181.23,25,300
Pashkeev_Greater-Crone,"[90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 89, 89, 89, 90, 89, 90, 89, 89, 90, 90, 90]",91.15,25,150
Pashkeev_Greater-Crone,"[152, 152, 152, 152, 152, 152, 151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 152, 151, 151, 151, 152]",150.89,25,250
Pashkeev_Greater-Crone,"[59, 59, 59, 59, 59, 59, 59, 59, 59, 58, 58, 58, 59, 58, 59, 58, 58, 58, 59, 59, 59, 59, 59, 58, 59, 58]",59.0,26,100
Pashkeev_Greater-Crone,"[37, 37, 36, 37, 36, 36, 36, 42, 42, 42, 42, 42, 42, 42, 42, 38, 39, 39, 39, 42, 42, 43, 43, 40, 40, 40]",43.53,26,70
Pashkeev_Greater-Crone,"[116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 117]",116.53,26,200
Pashkeev_Greater-Crone,"[172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172]",173.69,26,300
Pashkeev_Greater-Crone,"[87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 88, 87, 86, 88, 87, 86, 88, 88, 86, 86, 87, 86, 86]",87.92,26,150
Pashkeev_Greater-Crone,"[145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 144, 144, 145, 144, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145]",145.22,26,250
Pashkeev_Greater-Crone,"[56, 54, 54, 54, 54, 56, 54, 55, 57, 57, 57, 57, 57, 54, 55, 57, 57, 57, 57, 57, 57, 57, 58, 57, 58, 58, 58]",57.34,27,100
Pashkeev_Greater-Crone,"[36, 39, 39, 36, 38, 37, 36, 37, 36, 36, 36, 36, 36, 37, 41, 41, 41, 38, 38, 38, 41, 39, 42, 42, 42, 39, 40]",42.61,27,70
Pashkeev_Greater-Crone,"[116, 116, 116, 115, 115, 115, 115, 115, 116, 116, 115, 115, 115, 115, 116, 116, 115, 116, 116, 116, 116, 115, 115, 115, 115, 115, 116]",112.17,27,200
Pashkeev_Greater-Crone,"[165, 165, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 164, 164, 165, 165, 165, 165, 164, 164, 164, 164, 164, 165, 165, 165, 165]",167.7,27,300
Pashkeev_Greater-Crone,"[87, 87, 86, 86, 86, 87, 86, 86, 86, 85, 85, 87, 87, 87, 87, 86, 86, 86, 85, 86, 86, 86, 85, 85, 87, 87, 87]",84.93,27,150
Pashkeev_Greater-Crone,"[142, 142, 142, 142, 142, 142, 143, 143, 143, 143, 143, 143, 142, 142, 142, 142, 142, 142, 142, 143, 143, 143, 143, 143, 143, 143, 143]",139.82,27,250
Pashkeev_Greater-Crone,"[53, 50, 50, 51, 51, 50, 52, 53, 51, 50, 50, 51, 53, 52, 53, 53, 53, 53, 53, 53, 52, 52, 51, 52, 50, 54, 54, 50]",55.36,28,100
Pashkeev_Greater-Crone,"[36, 36, 36, 36, 36, 36, 36, 36, 38, 38, 38, 38, 37, 40, 40, 38, 39, 39, 39, 36, 36, 36, 35, 41, 39, 39, 39, 40]",40.98,28,70
Pashkeev_Greater-Crone,"[110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 111, 111]",108.55,28,200
Pashkeev_Greater-Crone,"[161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 160, 161, 161, 161, 161]",161.54,28,300
Pashkeev_Greater-Crone,"[79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 80, 80, 79, 79, 80, 80, 80, 79, 79, 79, 80, 79, 79, 79, 79]",81.67,28,150
Pashkeev_Greater-Crone,"[138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 139, 139, 139, 139, 139, 139, 138, 138, 138, 139, 138, 138, 138]",135.14,28,250
Pashkeev_Greater-Crone,"[52, 53, 53, 54, 54, 52, 53, 53, 53, 52, 53, 53, 53, 52, 54, 53, 53, 53, 52, 51, 54, 53, 53, 54, 52, 53, 53, 53, 53]",53.57,29,100
Pashkeev_Greater-Crone,"[38, 38, 37, 40, 38, 37, 37, 36, 35, 38, 38, 37, 37, 35, 35, 36, 39, 39, 40, 41, 39, 41, 40, 40, 34, 34, 34, 41, 41]",39.94,29,70
Pashkeev_Greater-Crone,"[103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 104, 104]",104.74,29,200
Pashkeev_Greater-Crone,"[158, 158, 158, 158, 158, 158, 158, 158, 157, 157, 157, 157, 158, 157, 157, 157, 157, 157, 158, 158, 157, 157, 157, 157, 158, 158, 158, 158, 158]",156.04,29,300
Pashkeev_Greater-Crone,"[77, 77, 77, 77, 77, 77, 77, 77, 76, 76, 77, 77, 77, 77, 77, 76, 76, 77, 77, 77, 77, 77, 76, 77, 76, 77, 76, 76, 77]",79.01,29,150
Pashkeev_Greater-Crone,"[130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 129, 129, 129, 129, 129, 129, 130, 129, 129, 130, 129, 130, 130, 130, 130, 130, 130]",130.06,29,250
Pashkeev_Greater-Crone,"[50, 50, 50, 50, 50, 50, 51, 50, 52, 51, 51, 49, 50, 49, 49, 49, 49, 49, 51, 51, 52, 52, 50, 50, 52, 52, 52, 51, 52, 51]",51.69,30,100
Pashkeev_Greater-Crone,"[36, 36, 38, 38, 38, 37, 34, 36, 36, 35, 37, 37, 37, 34, 35, 36, 34, 34, 34, 38, 38, 38, 38, 38, 38, 39, 37, 33, 33, 39]",38.45,30,70
Pashkeev_Greater-Crone,"[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 101, 100, 101, 100]",101.28,30,200
Pashkeev_Greater-Crone,"[149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149]",150.77,30,300
Pashkeev_Greater-Crone,"[76, 76, 76, 76, 76, 76, 76, 76, 76, 77, 76, 76, 76, 76, 76, 77, 76, 76, 77, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76]",76.42,30,150
Pashkeev_Greater-Crone,"[126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 125, 126, 126, 126, 126]",125.83,30,250
Pashkeev_Greater-Crone,"[48, 48, 48, 48, 48, 48, 48, 49, 49, 48, 48, 48, 48, 48, 48, 48, 48, 49, 49, 48, 49, 49, 49, 48, 48, 48, 49, 49, 49, 49, 49]",50.27,31,100
Pashkeev_Greater-Crone,"[34, 35, 34, 34, 33, 33, 32, 32, 32, 32, 32, 33, 33, 33, 32, 33, 33, 33, 31, 32, 32, 32, 36, 36, 36, 35, 35, 36, 35, 35, 31]",37.57,31,70
Pashkeev_Greater-Crone,"[99, 97, 98, 98, 97, 98, 98, 99, 98, 98, 98, 99, 98, 98, 98, 97, 98, 97, 98, 98, 97, 99, 98, 98, 98, 98, 99, 99, 99, 99, 99]",97.89,31,200
Pashkeev_Greater-Crone,"[144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 145, 145, 144, 145, 144, 145, 144, 145, 145, 144, 145, 144, 144, 144, 145, 144, 144, 145, 145, 144]",146.42,31,300
Pashkeev_Greater-Crone,"[71, 71, 70, 71, 71, 70, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 70, 70, 71, 71, 71, 70, 70, 70, 71, 71, 71, 72, 72, 72, 72]",73.82,31,150
Pashkeev_Greater-Crone,"[123, 122, 123, 123, 122, 122, 122, 123, 123, 123, 123, 122, 122, 122, 122, 123, 123, 122, 122, 122, 122, 122, 122, 122, 123, 122, 122, 122, 123, 122, 122]",121.98,31,250
Pashkeev_Greater-Crone,"[48, 49, 49, 49, 49, 48, 48, 48, 47, 47, 47, 47, 47, 47, 47, 47, 47, 50, 50, 47, 47, 47, 47, 46, 50, 51, 51, 49, 49, 49, 50, 50]",49.24,32,100
Pashkeev_Greater-Crone,"[33, 33, 31, 31, 33, 32, 32, 31, 31, 31, 31, 32, 31, 32, 32, 32, 31, 31, 31, 31, 32, 32, 32, 33, 33, 33, 34, 33, 33, 33, 34, 34]",36.89,32,70
Pashkeev_Greater-Crone,"[94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 95, 94, 94, 94, 94, 94, 94, 94, 94, 95, 94, 94, 94, 94]",95.09,32,200
Pashkeev_Greater-Crone,"[142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 141, 141, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142]",141.79,32,300
Pashkeev_Greater-Crone,"[69, 69, 70, 70, 69, 70, 70, 70, 70, 68, 70, 70, 70, 69, 70, 69, 69, 68, 70, 70, 69, 69, 70, 68, 68, 70, 70, 69, 69, 70, 70, 70]",71.91,32,150
Pashkeev_Greater-Crone,"[116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 117, 116, 116, 117, 117, 117, 116, 116, 116, 116, 116, 116, 116, 116, 117, 117, 116, 116]",118.23,32,250
Pashkeev_Greater-Crone,"[45, 45, 45, 45, 45, 44, 44, 44, 44, 45, 45, 45, 46, 46, 45, 44, 44, 44, 44, 44, 44, 44, 44, 45, 45, 45, 50, 50, 43, 43, 43, 46, 46]",48.59,33,100
Pashkeev_Greater-Crone,"[35, 37, 37, 31, 37, 37, 31, 31, 30, 31, 31, 32, 32, 30, 30, 30, 30, 30, 30, 30, 30, 31, 31, 31, 30, 30, 30, 30, 30, 30, 30, 30, 35]",36.77,33,70
Pashkeev_Greater-Crone,"[95, 95, 95, 95, 95, 95, 95, 95, 95, 94, 94, 94, 94, 94, 94, 94, 94, 94, 95, 94, 94, 95, 95, 95, 94, 94, 94, 95, 95, 95, 94, 94, 94]",91.89,33,200
Pashkeev_Greater-Crone,"[140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 139, 139, 140, 140, 140, 139, 139, 139, 139, 140, 139, 139, 139, 140, 139, 139, 139]",137.35,33,300
Pashkeev_Greater-Crone,"[69, 68, 68, 69, 69, 69, 69, 69, 68, 68, 68, 68, 68, 68, 68, 69, 69, 68, 68, 68, 70, 69, 70, 69, 69, 70, 70, 70, 68, 69, 69, 70, 70]",69.5,33,150
Pashkeev_Greater-Crone,"[115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 116, 116, 116, 116, 116, 116, 116]",114.41,33,250
Pashkeev_Greater-Crone,"[38, 44, 44, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 44, 44, 46, 46, 46, 45, 46, 46, 46, 46, 46, 45, 45, 45, 46]",46.3,34,100
Pashkeev_Greater-Crone,"[31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 32, 32, 32, 31, 31, 31, 35, 30, 30, 30, 30, 30, 30, 31, 31, 30, 30, 30, 30, 35, 35, 32, 30, 30]",36.23,34,70
Pashkeev_Greater-Crone,"[86, 86, 86, 86, 86, 87, 87, 87, 87, 87, 86, 86, 86, 86, 86, 87, 87, 87, 87, 86, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 86]",89.33,34,200
Pashkeev_Greater-Crone,"[132, 133, 132, 132, 132, 132, 132, 132, 133, 133, 133, 133, 132, 132, 133, 133, 133, 133, 132, 133, 132, 133, 132, 132, 132, 132, 132, 132, 132, 132, 133, 133, 133, 133]",133.28,34,300
Pashkeev_Greater-Crone,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 69, 69, 69, 67, 67, 67, 69, 69, 69, 67, 69, 68, 67, 69, 69, 68, 68, 68, 68, 68, 68]",67.77,34,150
Pashkeev_Greater-Crone,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 111, 111, 111, 111, 111, 111, 111, 111, 111, 112, 111, 111, 111, 111, 111, 111, 112, 112, 111, 112, 112, 112]",111.24,34,250
Pashkeev_Greater-Crone,"[41, 41, 41, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 42, 42, 37, 43, 44, 38, 38, 37, 43, 44]",45.22,35,100
Pashkeev_Greater-Crone,"[30, 30, 30, 30, 33, 33, 29, 29, 30, 30, 29, 29, 29, 29, 30, 30, 30, 29, 29, 30, 30, 30, 29, 29, 29, 29, 29, 29, 30, 29, 29, 29, 29, 29, 30]",35.36,35,70
Pashkeev_Greater-Crone,"[87, 85, 85, 87, 85, 86, 87, 86, 86, 87, 87, 87, 88, 88, 88, 85, 85, 87, 87, 87, 86, 86, 87, 87, 87, 87, 86, 87, 87, 87, 87, 88, 88, 88, 88]",86.75,35,200
